240;215;106;212;province_240;x
241;127;29;247;province_241;x
242;32;20;28;province_242;x
243;153;178;214;province_243;x
244;49;161;57;province_244;x
245;90;192;148;province_245;x
246;157;243;51;province_246;x
247;131;237;117;province_247;x
248;137;1;97;province_248;x
249;60;53;100;province_249;x
250;220;248;220;province_250;x
251;238;7;251;province_251;x
252;247;19;107;province_252;x
253;151;75;169;province_253;x
254;236;56;75;province_254;x
255;24;238;239;province_255;x
256;175;11;54;province_256;x
257;187;13;157;province_257;x
258;53;204;4;province_258;x
259;69;122;55;province_259;x
260;131;218;118;province_260;x
261;185;43;167;province_261;x
262;209;216;103;province_262;x
263;180;177;217;province_263;x
264;168;244;224;province_264;x
265;16;32;17;province_265;x
266;71;143;70;province_266;x
267;195;38;241;province_267;x
268;252;26;124;province_268;x
269;51;191;195;province_269;x
270;222;217;3;province_270;x
271;233;180;242;province_271;x
272;75;10;161;province_272;x
273;207;49;215;province_273;x
274;110;217;100;province_274;x
275;28;116;140;province_275;x
276;217;19;134;province_276;x
277;191;237;138;province_277;x
278;254;74;151;province_278;x
279;23;68;177;province_279;x
280;76;211;53;province_280;x
281;62;97;78;province_281;x
282;12;134;9;province_282;x
283;94;200;150;province_283;x
284;152;254;158;province_284;x
285;33;255;51;province_285;x
286;46;74;131;province_286;x
287;88;125;254;province_287;x
288;31;172;126;province_288;x
289;225;96;250;province_289;x
290;177;188;170;province_290;x
291;188;30;67;province_291;x
292;244;107;59;province_292;x
293;19;210;22;province_293;x
294;18;145;80;province_294;x
295;160;113;224;province_295;x
296;53;124;136;province_296;x
297;115;245;10;province_297;x
298;161;58;236;province_298;x
299;197;2;213;province_299;x
300;247;124;235;province_300;x
301;158;126;255;province_301;x
302;91;181;221;province_302;x
303;166;139;66;province_303;x
304;37;215;50;province_304;x
305;3;55;33;province_305;x
306;235;194;64;province_306;x
307;129;156;197;province_307;x
308;140;181;81;province_308;x
309;217;102;110;province_309;x
310;94;67;153;province_310;x
311;213;225;223;province_311;x
312;205;78;51;province_312;x
313;248;20;109;province_313;x
314;1;87;47;province_314;x
315;159;174;240;province_315;x
316;153;40;92;province_316;x
317;90;254;202;province_317;x
318;47;81;38;province_318;x
319;116;18;54;province_319;x
320;172;215;47;province_320;x
321;165;50;15;province_321;x
322;11;157;149;province_322;x
323;205;60;21;province_323;x
324;239;30;121;province_324;x
325;147;77;26;province_325;x
326;36;178;78;province_326;x
327;175;160;108;province_327;x
328;87;63;40;province_328;x
329;243;134;251;province_329;x
330;196;160;90;province_330;x
331;8;149;102;province_331;x
332;229;175;140;province_332;x
333;42;80;146;province_333;x
334;27;98;212;province_334;x
335;228;211;220;province_335;x
336;38;165;154;province_336;x
337;175;77;157;province_337;x
338;132;89;86;province_338;x
339;230;225;203;province_339;x
340;193;236;253;province_340;x
341;119;17;105;province_341;x
342;215;245;199;province_342;x
343;139;172;182;province_343;x
344;86;219;201;province_344;x
345;16;194;117;province_345;x
346;190;55;92;province_346;x
347;55;68;248;province_347;x
348;48;134;170;province_348;x
349;204;195;78;province_349;x
350;60;200;195;province_350;x
351;5;190;84;province_351;x
352;232;223;119;province_352;x
353;144;32;89;province_353;x
354;253;214;148;province_354;x
355;235;191;29;province_355;x
356;254;67;220;province_356;x
357;50;192;94;province_357;x
358;105;31;212;province_358;x
359;29;99;174;province_359;x
360;123;4;94;province_360;x
361;106;119;35;province_361;x
362;72;219;42;province_362;x
363;167;48;170;province_363;x
364;121;147;76;province_364;x
365;98;247;117;province_365;x
366;91;113;80;province_366;x
367;248;139;185;province_367;x
368;74;165;71;province_368;x
369;94;205;216;province_369;x
370;235;121;39;province_370;x
371;180;133;216;province_371;x
372;179;15;242;province_372;x
373;114;196;231;province_373;x
374;211;42;238;province_374;x
375;78;60;115;province_375;x
376;210;34;198;province_376;x
377;160;75;161;province_377;x
378;49;49;85;province_378;x
379;89;252;100;province_379;x
380;222;38;88;province_380;x
381;70;112;193;province_381;x
382;197;5;50;province_382;x
383;91;189;90;province_383;x
384;105;25;13;province_384;x
385;73;244;114;province_385;x
386;25;156;16;province_386;x
